,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
591,587.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/RecipientIdFollowUpJobMigration.java,RecipientIdFollowUpJobMigration,55,0,4,0,0,False,False,6,False,False,3,3,3,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,RecipientIdFollowUpJobMigration,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/RecipientIdFollowUpJobMigration.java,org.thoughtcrime.securesms.jobmanager.migrations.RecipientIdFollowUpJobMigration,class,6,9,3,6,13,2,1,8,15,0.0,0.0,0.0,6,3,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,37,8,0,0,0,0,8,1,0,0,0,1,0,0,0,42,1,0,Signal-Android-4.60.5,,,0.16666666666666666,0.5,,
592,588.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/RecipientIdFollowUpJobMigration2.java,RecipientIdFollowUpJobMigration2,11,0,0,0,0,False,False,6,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,RecipientIdFollowUpJobMigration2,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/RecipientIdFollowUpJobMigration2.java,org.thoughtcrime.securesms.jobmanager.migrations.RecipientIdFollowUpJobMigration2,class,1,1,0,1,1,3,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,0,Signal-Android-4.60.5,,,1.0,0.0,,
593,589.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/RecipientIdJobMigration.java,RecipientIdJobMigration,235,1,15,0,0,False,False,4,False,False,2,15,11,56,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,RecipientIdJobMigration,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/RecipientIdJobMigration.java,org.thoughtcrime.securesms.jobmanager.migrations.RecipientIdJobMigration,class,11,13,2,11,42,2,0,42,0,0.0625,0.0,0.0,16,0,1,14,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,163,30,1,6,2,0,63,2,47,1,46,2,0,2,0,62,1,0,Signal-Android-4.60.5,,,0.0625,0.875,0.0,1.0
594,590.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/SendReadReceiptsJobMigration.java,SendReadReceiptsJobMigration,55,1,2,0,0,False,False,5,False,False,4,3,7,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SendReadReceiptsJobMigration,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/migrations/SendReadReceiptsJobMigration.java,org.thoughtcrime.securesms.jobmanager.migrations.SendReadReceiptsJobMigration,class,8,10,2,8,8,2,0,14,0,0.0,1.0,1.0,3,1,1,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,35,5,1,2,0,0,5,3,5,0,5,3,0,0,0,21,1,0,Signal-Android-4.60.5,,,0.3333333333333333,0.3333333333333333,0.0,1.0
595,591.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/ConstraintSpec.java,ConstraintSpec,43,2,5,0,2,False,False,2,False,False,2,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ConstraintSpec,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/ConstraintSpec.java,org.thoughtcrime.securesms.jobmanager.persistence.ConstraintSpec,class,2,10,8,2,9,1,0,4,0,0.16666667,0.93333334,1.0,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,4,26,7,0,3,0,0,1,0,3,0,3,1,0,0,0,21,17,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
596,592.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/DependencySpec.java,DependencySpec,43,2,5,0,2,False,False,2,False,False,2,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,DependencySpec,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/DependencySpec.java,org.thoughtcrime.securesms.jobmanager.persistence.DependencySpec,class,2,9,7,2,9,1,0,4,0,0.16666667,0.93333334,1.0,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,4,26,7,0,3,0,0,1,0,3,0,3,1,0,0,0,21,17,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
597,593.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/FullSpec.java,FullSpec,50,3,5,0,3,False,False,2,False,False,2,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,FullSpec,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/FullSpec.java,org.thoughtcrime.securesms.jobmanager.persistence.FullSpec,class,5,13,8,5,9,1,0,3,0,0.33333334,0.8,1.0,6,0,6,0,0,0,6,0,0,0,3,0,0,3,0,0,3,0,4,28,7,0,3,0,0,0,0,4,0,4,1,0,0,0,20,17,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
598,594.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/JobSpec.java,JobSpec,137,13,16,0,12,False,False,2,False,False,2,1,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,JobSpec,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/JobSpec.java,org.thoughtcrime.securesms.jobmanager.persistence.JobSpec,class,4,15,11,4,28,1,0,4,20,0.70588243,0.42647058,1.0,17,0,17,0,0,0,17,0,0,0,13,0,0,13,0,0,13,0,7,81,18,0,11,0,0,2,0,14,0,14,1,0,0,0,43,17,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
599,595.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/JobStorage.java,JobStorage,58,0,0,0,0,False,False,2,False,False,0,0,4,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,JobStorage,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/persistence/JobStorage.java,org.thoughtcrime.securesms.jobmanager.persistence.JobStorage,interface,7,14,7,7,16,1,0,0,120,0.0,0.0,0.0,16,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,Signal-Android-4.60.5,,,0.0,0.0,,
600,596.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/workmanager/DataMigrator.java,DataMigrator,168,1,7,0,0,False,False,2,True,False,8,12,8,22,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,DataMigrator,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/workmanager/DataMigrator.java,org.thoughtcrime.securesms.jobmanager.workmanager.DataMigrator,class,10,12,2,10,45,1,0,32,19,0.71428573,,,7,7,0,6,0,1,1,0,1,0,1,1,0,1,0,0,1,0,6,137,12,7,29,2,0,4,6,30,1,24,3,0,0,0,62,16,0,Signal-Android-4.60.5,,,0.0,0.8571428571428571,0.0,1.0
601,597.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/workmanager/WorkManagerDatabase.java,WorkManagerDatabase,102,2,4,0,2,True,False,3,False,False,3,6,17,5,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,WorkManagerDatabase,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/workmanager/WorkManagerDatabase.java,org.thoughtcrime.securesms.jobmanager.workmanager.WorkManagerDatabase,class,13,15,2,13,11,2,0,19,8,0.70000005,0.16666667,0.16666667,5,0,2,1,0,2,4,0,0,0,2,2,0,1,0,1,2,0,4,47,3,1,4,2,0,17,6,14,2,14,4,0,0,0,71,16,0,Signal-Android-4.60.5,,,0.4,0.2,0.0,0.5
602,598.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/workmanager/WorkManagerFactoryMappings.java,WorkManagerFactoryMappings,103,1,1,0,1,False,False,4,False,False,0,1,46,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,WorkManagerFactoryMappings,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/workmanager/WorkManagerFactoryMappings.java,org.thoughtcrime.securesms.jobmanager.workmanager.WorkManagerFactoryMappings,class,2,3,1,2,1,1,0,1,0,0.0,,,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,53,1,0,0,0,0,0,0,1,0,1,0,1,0,0,18,1,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
603,599.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/workmanager/WorkManagerMigrator.java,WorkManagerMigrator,45,1,2,0,0,False,False,3,True,False,0,4,9,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,WorkManagerMigrator,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobmanager/workmanager/WorkManagerMigrator.java,org.thoughtcrime.securesms.jobmanager.workmanager.WorkManagerMigrator,class,10,12,2,10,3,1,0,14,1,0.5,0.0,0.0,2,2,2,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,4,18,1,1,0,0,0,4,0,4,1,4,1,0,0,0,32,1,0,Signal-Android-4.60.5,,,1.0,0.0,0.0,1.0
604,600.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentCompressionJob.java,AttachmentCompressionJob,269,9,9,0,2,False,False,3,False,False,16,16,33,27,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,AttachmentCompressionJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentCompressionJob.java,org.thoughtcrime.securesms.jobs.AttachmentCompressionJob,class,22,24,2,22,33,3,0,53,23,0.76767683,0.2,0.2,11,3,5,5,1,0,6,0,0,0,9,6,1,8,0,0,9,0,8,149,9,0,3,5,0,20,3,26,1,24,5,0,1,1,133,17,0,Signal-Android-4.60.5,,,0.45454545454545453,0.45454545454545453,0.1111111111111111,0.8888888888888888
605,601.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentCopyJob.java,AttachmentCopyJob,108,5,5,0,1,False,False,3,False,False,0,1,10,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,AttachmentCopyJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentCopyJob.java,org.thoughtcrime.securesms.jobs.AttachmentCopyJob,class,7,8,1,7,10,3,0,10,9,0.6857143,0.2,0.2,7,0,4,1,2,0,6,0,0,0,5,3,1,4,0,0,5,0,0,59,3,2,0,1,0,4,2,10,0,9,2,0,1,0,65,1,0,Signal-Android-4.60.5,,,0.5714285714285714,0.14285714285714285,0.2,0.8
606,602.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentDownloadJob.java,AttachmentDownloadJob,236,11,10,0,1,False,False,3,False,False,7,7,35,31,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,AttachmentDownloadJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentDownloadJob.java,org.thoughtcrime.securesms.jobs.AttachmentDownloadJob,class,17,19,2,17,27,4,0,50,0,0.719697,0.35714287,0.35714287,12,0,7,4,1,0,8,0,0,0,11,7,1,10,0,0,7,0,0,133,7,0,4,3,2,29,7,27,7,29,2,0,2,1,104,1,0,Signal-Android-4.60.5,,,0.5833333333333334,0.3333333333333333,0.09090909090909091,0.9090909090909091
607,603.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentMarkUploadedJob.java,AttachmentMarkUploadedJob,96,7,5,0,1,False,False,4,False,False,1,1,10,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,AttachmentMarkUploadedJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentMarkUploadedJob.java,org.thoughtcrime.securesms.jobs.AttachmentMarkUploadedJob,class,9,11,2,9,8,4,0,11,9,0.75510204,0.2,0.2,7,0,5,1,1,0,6,0,0,0,7,5,1,6,0,0,7,0,0,46,3,0,1,0,0,6,1,9,0,9,1,0,2,0,51,17,0,Signal-Android-4.60.5,,,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.8571428571428571
608,604.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentUploadJob.java,AttachmentUploadJob,251,7,9,0,5,False,False,3,False,False,17,7,38,40,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,AttachmentUploadJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AttachmentUploadJob.java,org.thoughtcrime.securesms.jobs.AttachmentUploadJob,class,22,24,2,22,33,4,0,76,23,0.8181819,0.4,0.4,11,0,5,5,1,0,6,0,0,0,7,6,1,6,0,0,7,0,5,143,19,0,10,3,0,15,11,25,5,26,3,0,2,1,129,17,0,Signal-Android-4.60.5,,,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.8571428571428571
609,605.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AvatarGroupsV1DownloadJob.java,AvatarGroupsV1DownloadJob,119,4,5,0,1,False,False,5,False,False,5,1,22,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,AvatarGroupsV1DownloadJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AvatarGroupsV1DownloadJob.java,org.thoughtcrime.securesms.jobs.AvatarGroupsV1DownloadJob,class,15,18,3,15,14,2,0,32,7,0.71428573,0.2,0.2,7,0,6,1,0,0,6,0,0,0,4,3,1,3,0,0,4,0,3,65,5,0,3,1,0,5,6,17,1,16,3,0,1,0,73,17,0,Signal-Android-4.60.5,,,0.8571428571428571,0.14285714285714285,0.25,0.75
610,606.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AvatarGroupsV2DownloadJob.java,AvatarGroupsV2DownloadJob,139,7,5,0,1,False,False,5,False,False,4,1,22,18,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,AvatarGroupsV2DownloadJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/AvatarGroupsV2DownloadJob.java,org.thoughtcrime.securesms.jobs.AvatarGroupsV2DownloadJob,class,13,15,2,13,14,3,0,33,7,0.71428573,0.2,0.2,7,0,6,1,0,0,6,0,0,0,7,5,1,6,0,0,7,0,7,73,5,0,3,2,0,10,3,18,3,17,3,0,1,0,81,17,0,Signal-Android-4.60.5,,,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.8571428571428571
611,607.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/BaseJob.java,BaseJob,68,2,6,1,0,False,False,2,False,False,1,10,7,3,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,BaseJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/BaseJob.java,org.thoughtcrime.securesms.jobs.BaseJob,class,8,76,68,8,12,2,66,13,34,0.8333334,0.027777778,0.027777778,9,0,2,0,7,0,9,2,0,0,2,1,0,2,0,0,1,0,5,44,4,0,0,1,0,4,0,2,0,2,2,0,0,0,48,1025,0,Signal-Android-4.60.5,,,0.2222222222222222,0.0,0.0,1.0
612,608.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/CleanPreKeysJob.java,CleanPreKeysJob,133,3,6,0,1,False,False,4,False,False,7,3,17,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CleanPreKeysJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/CleanPreKeysJob.java,org.thoughtcrime.securesms.jobs.CleanPreKeysJob,class,13,16,3,13,17,3,0,18,26,0.8333333,0.06666667,0.06666667,8,0,6,2,0,0,6,0,0,0,3,3,1,2,0,0,3,0,8,76,7,2,1,1,0,8,3,12,4,11,4,0,2,0,71,1,0,Signal-Android-4.60.5,,,0.75,0.25,0.3333333333333333,0.6666666666666666
613,609.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/CreateSignedPreKeyJob.java,CreateSignedPreKeyJob,84,2,5,0,1,False,False,5,False,False,3,1,15,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CreateSignedPreKeyJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/CreateSignedPreKeyJob.java,org.thoughtcrime.securesms.jobs.CreateSignedPreKeyJob,class,12,14,2,12,10,3,0,13,19,0.78571427,0.0,0.0,7,0,6,1,0,0,6,0,0,0,2,2,1,1,0,0,2,0,2,42,6,0,0,0,0,4,1,5,0,5,1,0,1,0,45,1,0,Signal-Android-4.60.5,,,0.8571428571428571,0.14285714285714285,0.5,0.5
614,610.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/DirectoryRefreshJob.java,DirectoryRefreshJob,96,6,5,0,1,False,False,3,False,False,2,1,11,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DirectoryRefreshJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/DirectoryRefreshJob.java,org.thoughtcrime.securesms.jobs.DirectoryRefreshJob,class,10,15,5,10,11,3,0,12,6,0.7083333,0.2857143,0.2857143,8,0,7,1,0,0,7,0,0,0,6,4,1,5,0,0,4,0,1,48,4,0,2,0,0,4,1,6,0,6,1,0,1,0,45,1,0,Signal-Android-4.60.5,,,0.875,0.125,0.16666666666666666,0.8333333333333334
615,611.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/FailingJob.java,FailingJob,46,1,4,0,1,False,False,2,False,False,0,0,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,FailingJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/FailingJob.java,org.thoughtcrime.securesms.jobs.FailingJob,class,5,6,1,5,5,2,0,1,10,0.8,0.0,0.0,5,0,4,1,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,22,3,0,0,0,0,1,0,1,0,1,0,0,1,0,37,17,0,Signal-Android-4.60.5,,,0.8,0.2,1.0,0.0
616,612.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/FastJobStorage.java,FastJobStorage,318,4,19,0,10,False,False,3,False,False,8,18,23,97,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,FastJobStorage,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/FastJobStorage.java,org.thoughtcrime.securesms.jobs.FastJobStorage,class,10,11,1,10,45,1,0,68,0,0.5625,0.5882353,0.77205884,20,0,17,3,0,0,17,0,0,14,4,0,0,4,0,0,4,0,3,166,15,14,2,0,0,0,1,29,0,39,4,0,0,8,73,1,0,Signal-Android-4.60.5,,,0.85,0.15,0.0,1.0
617,613.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/FcmRefreshJob.java,FcmRefreshJob,147,2,6,0,1,False,False,3,False,False,5,1,25,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,FcmRefreshJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/FcmRefreshJob.java,org.thoughtcrime.securesms.jobs.FcmRefreshJob,class,16,18,2,16,14,3,0,40,24,0.75,0.06666667,0.06666667,8,0,6,2,0,0,6,0,0,0,2,2,1,1,0,0,2,0,5,69,5,0,2,0,1,8,7,9,1,9,3,0,1,0,56,1,0,Signal-Android-4.60.5,,,0.75,0.25,0.5,0.5
618,614.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/GroupV2UpdateSelfProfileKeyJob.java,GroupV2UpdateSelfProfileKeyJob,92,5,5,0,1,False,False,7,False,False,0,1,15,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,GroupV2UpdateSelfProfileKeyJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/GroupV2UpdateSelfProfileKeyJob.java,org.thoughtcrime.securesms.jobs.GroupV2UpdateSelfProfileKeyJob,class,10,12,2,10,7,3,0,11,7,0.74285716,0.2,0.2,7,0,5,1,0,1,6,0,0,0,5,4,1,4,0,0,5,0,2,34,3,0,0,0,0,5,1,5,1,5,0,0,1,0,70,17,0,Signal-Android-4.60.5,,,0.7142857142857143,0.14285714285714285,0.2,0.8
619,615.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/JobManagerFactories.java,JobManagerFactories,167,0,4,0,4,True,False,3,False,False,0,4,36,92,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,JobManagerFactories,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/JobManagerFactories.java,org.thoughtcrime.securesms.jobs.JobManagerFactories,class,14,14,0,14,4,1,0,3,6,0.0,0.0,0.0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,117,4,0,0,0,0,0,0,0,0,0,0,2,0,0,26,17,0,Signal-Android-4.60.5,,,1.0,0.0,,
620,616.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/LeaveGroupJob.java,LeaveGroupJob,176,10,7,0,1,False,False,3,False,False,1,7,27,26,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,LeaveGroupJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/LeaveGroupJob.java,org.thoughtcrime.securesms.jobs.LeaveGroupJob,class,18,20,2,18,13,3,0,47,6,0.7,0.06666667,0.06666667,8,2,4,2,2,0,6,0,0,0,10,6,1,9,0,0,10,0,7,63,5,1,3,0,0,11,1,19,4,29,1,0,1,10,106,1,0,Signal-Android-4.60.5,,,0.5,0.25,0.1,0.9
621,617.0,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/LocalBackupJob.java,LocalBackupJob,129,2,5,0,1,False,False,3,False,False,6,1,22,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,LocalBackupJob,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/jobs/LocalBackupJob.java,org.thoughtcrime.securesms.jobs.LocalBackupJob,class,7,9,2,7,13,2,0,25,21,0.85714287,0.0,0.0,7,0,6,1,0,0,6,0,0,0,2,2,1,1,0,0,2,0,3,65,3,0,1,2,0,14,2,9,1,9,4,0,1,0,59,1,0,Signal-Android-4.60.5,,,0.8571428571428571,0.14285714285714285,0.5,0.5
